image,class_name,probability
512bac5557727b83dd78d39052adf936.jpg,atelectasis,0.0218
512bac5557727b83dd78d39052adf936.jpg,lung opacity,0.0197
512bac5557727b83dd78d39052adf936.jpg,calcification,0.0191
512bac5557727b83dd78d39052adf936.jpg,pulmonary fibrosis,0.0187
512bac5557727b83dd78d39052adf936.jpg,pleural thickening,0.0129
512bac5557727b83dd78d39052adf936.jpg,nodule/mass,0.0123
512bac5557727b83dd78d39052adf936.jpg,cardiomegaly,0.0106
512bac5557727b83dd78d39052adf936.jpg,infiltration,0.0087
512bac5557727b83dd78d39052adf936.jpg,emphysema,0.007
512bac5557727b83dd78d39052adf936.jpg,lung cyst,0.0066
512bac5557727b83dd78d39052adf936.jpg,ild,0.0066
512bac5557727b83dd78d39052adf936.jpg,consolidation,0.0063
512bac5557727b83dd78d39052adf936.jpg,rib fracture,0.0043
512bac5557727b83dd78d39052adf936.jpg,pleural effusion,0.0041
512bac5557727b83dd78d39052adf936.jpg,lung cavity,0.0041
512bac5557727b83dd78d39052adf936.jpg,enlarged pa,0.004
512bac5557727b83dd78d39052adf936.jpg,pneumothorax,0.0037
5149be077d0b6e167ccc0f9c3e3de686.jpg,calcification,0.0099
5149be077d0b6e167ccc0f9c3e3de686.jpg,emphysema,0.0086
5149be077d0b6e167ccc0f9c3e3de686.jpg,lung opacity,0.0063
5149be077d0b6e167ccc0f9c3e3de686.jpg,enlarged pa,0.006
5149be077d0b6e167ccc0f9c3e3de686.jpg,other lesion,0.0058
5149be077d0b6e167ccc0f9c3e3de686.jpg,ild,0.0056
5149be077d0b6e167ccc0f9c3e3de686.jpg,pulmonary fibrosis,0.0048
5149be077d0b6e167ccc0f9c3e3de686.jpg,rib fracture,0.0044
5149be077d0b6e167ccc0f9c3e3de686.jpg,aortic enlargement,0.0042
5149be077d0b6e167ccc0f9c3e3de686.jpg,infiltration,0.0038
5149be077d0b6e167ccc0f9c3e3de686.jpg,cardiomegaly,0.0037
5149be077d0b6e167ccc0f9c3e3de686.jpg,pleural effusion,0.0036
5149be077d0b6e167ccc0f9c3e3de686.jpg,nodule/mass,0.0034
5149be077d0b6e167ccc0f9c3e3de686.jpg,atelectasis,0.0032
5149be077d0b6e167ccc0f9c3e3de686.jpg,lung cyst,0.0032
5149be077d0b6e167ccc0f9c3e3de686.jpg,pneumothorax,0.0032
5157d5c9b1f0004b29310652ea54e825.jpg,ild,0.0262
5157d5c9b1f0004b29310652ea54e825.jpg,lung opacity,0.0185
5157d5c9b1f0004b29310652ea54e825.jpg,calcification,0.0168
5157d5c9b1f0004b29310652ea54e825.jpg,infiltration,0.014
5157d5c9b1f0004b29310652ea54e825.jpg,pulmonary fibrosis,0.0134
5157d5c9b1f0004b29310652ea54e825.jpg,emphysema,0.0129
5157d5c9b1f0004b29310652ea54e825.jpg,other lesion,0.0123
5157d5c9b1f0004b29310652ea54e825.jpg,enlarged pa,0.0113
5157d5c9b1f0004b29310652ea54e825.jpg,lung cyst,0.0094
5157d5c9b1f0004b29310652ea54e825.jpg,nodule/mass,0.0091
5157d5c9b1f0004b29310652ea54e825.jpg,atelectasis,0.0084
5157d5c9b1f0004b29310652ea54e825.jpg,aortic enlargement,0.0074
5157d5c9b1f0004b29310652ea54e825.jpg,cardiomegaly,0.0066
5157d5c9b1f0004b29310652ea54e825.jpg,consolidation,0.0057
5157d5c9b1f0004b29310652ea54e825.jpg,rib fracture,0.0054
5157d5c9b1f0004b29310652ea54e825.jpg,pleural effusion,0.0043
5157d5c9b1f0004b29310652ea54e825.jpg,pneumothorax,0.0042
5164cecc1932454bd2f467ebb4ea0650.jpg,atelectasis,0.5809
5164cecc1932454bd2f467ebb4ea0650.jpg,pulmonary fibrosis,0.467
5164cecc1932454bd2f467ebb4ea0650.jpg,lung opacity,0.3275
5164cecc1932454bd2f467ebb4ea0650.jpg,infiltration,0.3005
5164cecc1932454bd2f467ebb4ea0650.jpg,nodule/mass,0.284
5164cecc1932454bd2f467ebb4ea0650.jpg,calcification,0.2756
5164cecc1932454bd2f467ebb4ea0650.jpg,rib fracture,0.2103
5164cecc1932454bd2f467ebb4ea0650.jpg,consolidation,0.1907
5164cecc1932454bd2f467ebb4ea0650.jpg,other lesion,0.1645
5164cecc1932454bd2f467ebb4ea0650.jpg,pleural thickening,0.1533
5164cecc1932454bd2f467ebb4ea0650.jpg,lung cyst,0.1064
5164cecc1932454bd2f467ebb4ea0650.jpg,lung cavity,0.1029
5164cecc1932454bd2f467ebb4ea0650.jpg,ild,0.0924
5166706a90bb749862f3e3a5b7dd52fb.jpg,calcification,0.0065
5166706a90bb749862f3e3a5b7dd52fb.jpg,other lesion,0.0052
5166706a90bb749862f3e3a5b7dd52fb.jpg,emphysema,0.005
5166706a90bb749862f3e3a5b7dd52fb.jpg,aortic enlargement,0.0049
5166706a90bb749862f3e3a5b7dd52fb.jpg,rib fracture,0.0048
5166706a90bb749862f3e3a5b7dd52fb.jpg,enlarged pa,0.0042
5166706a90bb749862f3e3a5b7dd52fb.jpg,pleural effusion,0.0034
5166706a90bb749862f3e3a5b7dd52fb.jpg,cardiomegaly,0.0034
5166706a90bb749862f3e3a5b7dd52fb.jpg,pneumothorax,0.0033
5166706a90bb749862f3e3a5b7dd52fb.jpg,lung opacity,0.0031
5166706a90bb749862f3e3a5b7dd52fb.jpg,nodule/mass,0.0029
5166706a90bb749862f3e3a5b7dd52fb.jpg,pulmonary fibrosis,0.0027
5175798e4a23ac250b47c0c4fd83a725.jpg,emphysema,0.0068
5175798e4a23ac250b47c0c4fd83a725.jpg,calcification,0.0057
5175798e4a23ac250b47c0c4fd83a725.jpg,rib fracture,0.0057
5175798e4a23ac250b47c0c4fd83a725.jpg,other lesion,0.0051
5175798e4a23ac250b47c0c4fd83a725.jpg,pulmonary fibrosis,0.0047
5175798e4a23ac250b47c0c4fd83a725.jpg,nodule/mass,0.0043
5175798e4a23ac250b47c0c4fd83a725.jpg,ild,0.0033
5175798e4a23ac250b47c0c4fd83a725.jpg,pneumothorax,0.0033
5175798e4a23ac250b47c0c4fd83a725.jpg,pleural effusion,0.0032
51b7daabe78f2a56ec22993e3a77dd3b.jpg,other lesion,0.0201
51b7daabe78f2a56ec22993e3a77dd3b.jpg,calcification,0.0184
51b7daabe78f2a56ec22993e3a77dd3b.jpg,emphysema,0.0065
51b7daabe78f2a56ec22993e3a77dd3b.jpg,pulmonary fibrosis,0.0053
51b7daabe78f2a56ec22993e3a77dd3b.jpg,ild,0.005
51b7daabe78f2a56ec22993e3a77dd3b.jpg,lung opacity,0.0049
51b7daabe78f2a56ec22993e3a77dd3b.jpg,cardiomegaly,0.0045
51b7daabe78f2a56ec22993e3a77dd3b.jpg,nodule/mass,0.0043
51b7daabe78f2a56ec22993e3a77dd3b.jpg,aortic enlargement,0.0042
51b7daabe78f2a56ec22993e3a77dd3b.jpg,infiltration,0.0041
51b7daabe78f2a56ec22993e3a77dd3b.jpg,atelectasis,0.0039
51b7daabe78f2a56ec22993e3a77dd3b.jpg,pneumothorax,0.0034
51b7daabe78f2a56ec22993e3a77dd3b.jpg,clavicle fracture,0.0033
51b7daabe78f2a56ec22993e3a77dd3b.jpg,rib fracture,0.0032
51b7daabe78f2a56ec22993e3a77dd3b.jpg,pleural effusion,0.0031
51ba8d89de58ac80db86507e11dcfd03.jpg,pleural effusion,0.6001
51ba8d89de58ac80db86507e11dcfd03.jpg,aortic enlargement,0.587
51ba8d89de58ac80db86507e11dcfd03.jpg,pleural thickening,0.5545
51ba8d89de58ac80db86507e11dcfd03.jpg,ild,0.3165
51ba8d89de58ac80db86507e11dcfd03.jpg,enlarged pa,0.1462
51ba8d89de58ac80db86507e11dcfd03.jpg,lung opacity,0.1413
51ba8d89de58ac80db86507e11dcfd03.jpg,pulmonary fibrosis,0.1261
51ba8d89de58ac80db86507e11dcfd03.jpg,other lesion,0.1181
51ba8d89de58ac80db86507e11dcfd03.jpg,emphysema,0.1103
51ba8d89de58ac80db86507e11dcfd03.jpg,atelectasis,0.1061
51ba8d89de58ac80db86507e11dcfd03.jpg,nodule/mass,0.0987
51ba8d89de58ac80db86507e11dcfd03.jpg,cardiomegaly,0.0954
51c54b6e7df33f0ae4456131227d2a9a.jpg,emphysema,0.0085
51c54b6e7df33f0ae4456131227d2a9a.jpg,calcification,0.0082
51c54b6e7df33f0ae4456131227d2a9a.jpg,ild,0.005
51c54b6e7df33f0ae4456131227d2a9a.jpg,rib fracture,0.0047
51c54b6e7df33f0ae4456131227d2a9a.jpg,other lesion,0.0046
51c54b6e7df33f0ae4456131227d2a9a.jpg,nodule/mass,0.0045
51c54b6e7df33f0ae4456131227d2a9a.jpg,pleural thickening,0.0042
51c54b6e7df33f0ae4456131227d2a9a.jpg,pulmonary fibrosis,0.0037
51dcd45e616257b874c6017e46737417.jpg,aortic enlargement,0.6193
51dcd45e616257b874c6017e46737417.jpg,cardiomegaly,0.4527
51dcd45e616257b874c6017e46737417.jpg,pulmonary fibrosis,0.4437
51dcd45e616257b874c6017e46737417.jpg,infiltration,0.4333
51dcd45e616257b874c6017e46737417.jpg,pleural thickening,0.3698
51dcd45e616257b874c6017e46737417.jpg,pleural effusion,0.3535
51dcd45e616257b874c6017e46737417.jpg,lung opacity,0.3335
51dcd45e616257b874c6017e46737417.jpg,other lesion,0.1748
51dcd45e616257b874c6017e46737417.jpg,ild,0.168
51dcd45e616257b874c6017e46737417.jpg,rib fracture,0.1134
51dcd45e616257b874c6017e46737417.jpg,nodule/mass,0.1016
51dcd45e616257b874c6017e46737417.jpg,calcification,0.0956
51dcd45e616257b874c6017e46737417.jpg,consolidation,0.0898
51f634dd2e12def131b68288f1e7eca1.jpg,emphysema,0.0092
51f634dd2e12def131b68288f1e7eca1.jpg,other lesion,0.0073
51f634dd2e12def131b68288f1e7eca1.jpg,calcification,0.0042
51f634dd2e12def131b68288f1e7eca1.jpg,pleural effusion,0.0039
51f634dd2e12def131b68288f1e7eca1.jpg,nodule/mass,0.0038
51f634dd2e12def131b68288f1e7eca1.jpg,rib fracture,0.0038
51f634dd2e12def131b68288f1e7eca1.jpg,pulmonary fibrosis,0.0034
51f634dd2e12def131b68288f1e7eca1.jpg,lung opacity,0.0033
51f634dd2e12def131b68288f1e7eca1.jpg,pneumothorax,0.0033
51f634dd2e12def131b68288f1e7eca1.jpg,pleural thickening,0.0031
51f634dd2e12def131b68288f1e7eca1.jpg,aortic enlargement,0.003
51f634dd2e12def131b68288f1e7eca1.jpg,cardiomegaly,0.0029
51f634dd2e12def131b68288f1e7eca1.jpg,ild,0.0029
51f634dd2e12def131b68288f1e7eca1.jpg,infiltration,0.0027
521737fe7ce420e5fe1864c36f1f1865.jpg,aortic enlargement,0.4873
521737fe7ce420e5fe1864c36f1f1865.jpg,pulmonary fibrosis,0.4748
521737fe7ce420e5fe1864c36f1f1865.jpg,pleural thickening,0.4485
521737fe7ce420e5fe1864c36f1f1865.jpg,pleural effusion,0.3985
521737fe7ce420e5fe1864c36f1f1865.jpg,nodule/mass,0.2593
521737fe7ce420e5fe1864c36f1f1865.jpg,ild,0.2017
521737fe7ce420e5fe1864c36f1f1865.jpg,infiltration,0.2012
521737fe7ce420e5fe1864c36f1f1865.jpg,lung opacity,0.1385
521737fe7ce420e5fe1864c36f1f1865.jpg,enlarged pa,0.1333
521737fe7ce420e5fe1864c36f1f1865.jpg,calcification,0.1179
521737fe7ce420e5fe1864c36f1f1865.jpg,other lesion,0.1155
521737fe7ce420e5fe1864c36f1f1865.jpg,atelectasis,0.106
523a0dcc2fdba0812176614c5302258c.jpg,emphysema,0.0227
523a0dcc2fdba0812176614c5302258c.jpg,rib fracture,0.0129
523a0dcc2fdba0812176614c5302258c.jpg,cardiomegaly,0.0098
523a0dcc2fdba0812176614c5302258c.jpg,other lesion,0.0093
523a0dcc2fdba0812176614c5302258c.jpg,nodule/mass,0.0057
523a0dcc2fdba0812176614c5302258c.jpg,pleural effusion,0.0054
523a0dcc2fdba0812176614c5302258c.jpg,calcification,0.005
523a0dcc2fdba0812176614c5302258c.jpg,aortic enlargement,0.0042
523a0dcc2fdba0812176614c5302258c.jpg,pneumothorax,0.0039
523a0dcc2fdba0812176614c5302258c.jpg,lung opacity,0.0037
524c4a83f27a9e1f28921213261850a7.jpg,cardiomegaly,0.0128
524c4a83f27a9e1f28921213261850a7.jpg,emphysema,0.0126
524c4a83f27a9e1f28921213261850a7.jpg,calcification,0.0087
524c4a83f27a9e1f28921213261850a7.jpg,rib fracture,0.006
524c4a83f27a9e1f28921213261850a7.jpg,pleural effusion,0.005
524c4a83f27a9e1f28921213261850a7.jpg,lung opacity,0.0049
524c4a83f27a9e1f28921213261850a7.jpg,nodule/mass,0.004
524c4a83f27a9e1f28921213261850a7.jpg,other lesion,0.0038
524c4a83f27a9e1f28921213261850a7.jpg,pneumothorax,0.0036
524c4a83f27a9e1f28921213261850a7.jpg,pulmonary fibrosis,0.0034
524c4a83f27a9e1f28921213261850a7.jpg,ild,0.0033
524c4a83f27a9e1f28921213261850a7.jpg,infiltration,0.0031
5254623fe2189d170d018917e5833c79.jpg,pleural thickening,0.1019
5254623fe2189d170d018917e5833c79.jpg,pleural effusion,0.0969
5254623fe2189d170d018917e5833c79.jpg,other lesion,0.0259
5254623fe2189d170d018917e5833c79.jpg,atelectasis,0.0213
5254623fe2189d170d018917e5833c79.jpg,lung opacity,0.0208
5254623fe2189d170d018917e5833c79.jpg,emphysema,0.0164
5254623fe2189d170d018917e5833c79.jpg,calcification,0.0164
5254623fe2189d170d018917e5833c79.jpg,pulmonary fibrosis,0.0145
5254623fe2189d170d018917e5833c79.jpg,nodule/mass,0.0132
5254623fe2189d170d018917e5833c79.jpg,ild,0.013
5254623fe2189d170d018917e5833c79.jpg,rib fracture,0.0096
5254623fe2189d170d018917e5833c79.jpg,enlarged pa,0.0096
5254623fe2189d170d018917e5833c79.jpg,clavicle fracture,0.0083
5254623fe2189d170d018917e5833c79.jpg,infiltration,0.0077
5254623fe2189d170d018917e5833c79.jpg,cardiomegaly,0.0069
5254623fe2189d170d018917e5833c79.jpg,pneumothorax,0.0069
5254623fe2189d170d018917e5833c79.jpg,consolidation,0.0067
52547b2bd82aff7a631e41b23990a9ab.jpg,cardiomegaly,0.0066
52547b2bd82aff7a631e41b23990a9ab.jpg,other lesion,0.0051
52547b2bd82aff7a631e41b23990a9ab.jpg,pneumothorax,0.0038
52547b2bd82aff7a631e41b23990a9ab.jpg,ild,0.0034
52547b2bd82aff7a631e41b23990a9ab.jpg,emphysema,0.0032
52547b2bd82aff7a631e41b23990a9ab.jpg,pleural effusion,0.0032
52547b2bd82aff7a631e41b23990a9ab.jpg,nodule/mass,0.003
52547b2bd82aff7a631e41b23990a9ab.jpg,lung opacity,0.0025
5263004c6cdd4b53933a5669c3a4975f.jpg,pleural thickening,0.4314
5263004c6cdd4b53933a5669c3a4975f.jpg,pleural effusion,0.2146
5263004c6cdd4b53933a5669c3a4975f.jpg,lung opacity,0.0376
5263004c6cdd4b53933a5669c3a4975f.jpg,other lesion,0.0287
5263004c6cdd4b53933a5669c3a4975f.jpg,calcification,0.0212
5263004c6cdd4b53933a5669c3a4975f.jpg,pneumothorax,0.0177
5263004c6cdd4b53933a5669c3a4975f.jpg,pulmonary fibrosis,0.0153
5263004c6cdd4b53933a5669c3a4975f.jpg,infiltration,0.0152
5263004c6cdd4b53933a5669c3a4975f.jpg,enlarged pa,0.0142
5263004c6cdd4b53933a5669c3a4975f.jpg,ild,0.0141
5263004c6cdd4b53933a5669c3a4975f.jpg,cardiomegaly,0.0117
5263004c6cdd4b53933a5669c3a4975f.jpg,nodule/mass,0.0113
5263004c6cdd4b53933a5669c3a4975f.jpg,aortic enlargement,0.0088
5263004c6cdd4b53933a5669c3a4975f.jpg,atelectasis,0.0067
5263004c6cdd4b53933a5669c3a4975f.jpg,clavicle fracture,0.0065
5263004c6cdd4b53933a5669c3a4975f.jpg,consolidation,0.0064
527cb2595339f9379a4af358760e9a50.jpg,cardiomegaly,0.0346
527cb2595339f9379a4af358760e9a50.jpg,calcification,0.0331
527cb2595339f9379a4af358760e9a50.jpg,ild,0.0141
527cb2595339f9379a4af358760e9a50.jpg,aortic enlargement,0.0134
527cb2595339f9379a4af358760e9a50.jpg,lung opacity,0.0074
527cb2595339f9379a4af358760e9a50.jpg,enlarged pa,0.0062
527cb2595339f9379a4af358760e9a50.jpg,other lesion,0.0055
527cb2595339f9379a4af358760e9a50.jpg,infiltration,0.0055
527cb2595339f9379a4af358760e9a50.jpg,emphysema,0.0052
527cb2595339f9379a4af358760e9a50.jpg,pulmonary fibrosis,0.0051
527cb2595339f9379a4af358760e9a50.jpg,nodule/mass,0.0037
527cb2595339f9379a4af358760e9a50.jpg,pleural effusion,0.0036
527cb2595339f9379a4af358760e9a50.jpg,pneumothorax,0.0034
527cb2595339f9379a4af358760e9a50.jpg,rib fracture,0.0034
527cb2595339f9379a4af358760e9a50.jpg,atelectasis,0.0033
5280b2f1ea5c084e2bd8f2fe9447ab84.jpg,pulmonary fibrosis,0.5122
5280b2f1ea5c084e2bd8f2fe9447ab84.jpg,pleural thickening,0.3463
5280b2f1ea5c084e2bd8f2fe9447ab84.jpg,atelectasis,0.2881
5280b2f1ea5c084e2bd8f2fe9447ab84.jpg,nodule/mass,0.2646
5280b2f1ea5c084e2bd8f2fe9447ab84.jpg,infiltration,0.2475
5280b2f1ea5c084e2bd8f2fe9447ab84.jpg,lung opacity,0.2284
5280b2f1ea5c084e2bd8f2fe9447ab84.jpg,calcification,0.2111
5280b2f1ea5c084e2bd8f2fe9447ab84.jpg,other lesion,0.1653
5280b2f1ea5c084e2bd8f2fe9447ab84.jpg,ild,0.1612
5280b2f1ea5c084e2bd8f2fe9447ab84.jpg,enlarged pa,0.1416
5280b2f1ea5c084e2bd8f2fe9447ab84.jpg,consolidation,0.1349
5280b2f1ea5c084e2bd8f2fe9447ab84.jpg,lung cyst,0.1217
5280b2f1ea5c084e2bd8f2fe9447ab84.jpg,aortic enlargement,0.1145
5280b2f1ea5c084e2bd8f2fe9447ab84.jpg,lung cavity,0.1118
528800fde9832ed21a8c8c6f45cddf14.jpg,other lesion,0.0684
528800fde9832ed21a8c8c6f45cddf14.jpg,lung opacity,0.0436
528800fde9832ed21a8c8c6f45cddf14.jpg,nodule/mass,0.0259
528800fde9832ed21a8c8c6f45cddf14.jpg,enlarged pa,0.0195
528800fde9832ed21a8c8c6f45cddf14.jpg,emphysema,0.0191
528800fde9832ed21a8c8c6f45cddf14.jpg,calcification,0.0188
528800fde9832ed21a8c8c6f45cddf14.jpg,cardiomegaly,0.0145
528800fde9832ed21a8c8c6f45cddf14.jpg,infiltration,0.0134
528800fde9832ed21a8c8c6f45cddf14.jpg,atelectasis,0.0134
528800fde9832ed21a8c8c6f45cddf14.jpg,consolidation,0.0109
528800fde9832ed21a8c8c6f45cddf14.jpg,aortic enlargement,0.0103
528800fde9832ed21a8c8c6f45cddf14.jpg,pulmonary fibrosis,0.0097
528800fde9832ed21a8c8c6f45cddf14.jpg,ild,0.0092
528800fde9832ed21a8c8c6f45cddf14.jpg,pleural effusion,0.0087
528800fde9832ed21a8c8c6f45cddf14.jpg,pleural thickening,0.0075
528800fde9832ed21a8c8c6f45cddf14.jpg,lung cyst,0.0067
528800fde9832ed21a8c8c6f45cddf14.jpg,lung cavity,0.0064
528800fde9832ed21a8c8c6f45cddf14.jpg,rib fracture,0.0045
529e1b84a553a1eace23e78a49d041aa.jpg,other lesion,0.057
529e1b84a553a1eace23e78a49d041aa.jpg,calcification,0.0399
529e1b84a553a1eace23e78a49d041aa.jpg,nodule/mass,0.0202
529e1b84a553a1eace23e78a49d041aa.jpg,lung opacity,0.02
529e1b84a553a1eace23e78a49d041aa.jpg,enlarged pa,0.0149
529e1b84a553a1eace23e78a49d041aa.jpg,rib fracture,0.0093
529e1b84a553a1eace23e78a49d041aa.jpg,atelectasis,0.0093
529e1b84a553a1eace23e78a49d041aa.jpg,infiltration,0.0088
529e1b84a553a1eace23e78a49d041aa.jpg,pulmonary fibrosis,0.0085
529e1b84a553a1eace23e78a49d041aa.jpg,consolidation,0.0077
529e1b84a553a1eace23e78a49d041aa.jpg,emphysema,0.0071
529e1b84a553a1eace23e78a49d041aa.jpg,pleural thickening,0.007
529e1b84a553a1eace23e78a49d041aa.jpg,ild,0.0059
529e1b84a553a1eace23e78a49d041aa.jpg,lung cavity,0.0046
529e1b84a553a1eace23e78a49d041aa.jpg,lung cyst,0.0041
529e1b84a553a1eace23e78a49d041aa.jpg,aortic enlargement,0.0038
529e1b84a553a1eace23e78a49d041aa.jpg,pleural effusion,0.0037
529e1b84a553a1eace23e78a49d041aa.jpg,cardiomegaly,0.0035
52c4db1817a8262a7c2afa9c49a4210c.jpg,calcification,0.0059
52c4db1817a8262a7c2afa9c49a4210c.jpg,cardiomegaly,0.0057
52c4db1817a8262a7c2afa9c49a4210c.jpg,ild,0.0045
52c4db1817a8262a7c2afa9c49a4210c.jpg,rib fracture,0.0042
52c4db1817a8262a7c2afa9c49a4210c.jpg,nodule/mass,0.0039
52c4db1817a8262a7c2afa9c49a4210c.jpg,pneumothorax,0.0038
52c4db1817a8262a7c2afa9c49a4210c.jpg,other lesion,0.0034
52c4db1817a8262a7c2afa9c49a4210c.jpg,pleural effusion,0.0029
52c4db1817a8262a7c2afa9c49a4210c.jpg,emphysema,0.0028
52c52586097de7c4e1aa3761d28bb5e3.jpg,calcification,0.0176
52c52586097de7c4e1aa3761d28bb5e3.jpg,nodule/mass,0.0104
52c52586097de7c4e1aa3761d28bb5e3.jpg,rib fracture,0.0102
52c52586097de7c4e1aa3761d28bb5e3.jpg,cardiomegaly,0.0097
52c52586097de7c4e1aa3761d28bb5e3.jpg,ild,0.008
52c52586097de7c4e1aa3761d28bb5e3.jpg,emphysema,0.0072
52c52586097de7c4e1aa3761d28bb5e3.jpg,pulmonary fibrosis,0.0071
52c52586097de7c4e1aa3761d28bb5e3.jpg,pleural thickening,0.0067
52c52586097de7c4e1aa3761d28bb5e3.jpg,other lesion,0.0057
52c52586097de7c4e1aa3761d28bb5e3.jpg,aortic enlargement,0.005
52c52586097de7c4e1aa3761d28bb5e3.jpg,pneumothorax,0.005
52c52586097de7c4e1aa3761d28bb5e3.jpg,lung opacity,0.0045
52c52586097de7c4e1aa3761d28bb5e3.jpg,pleural effusion,0.004
52c52586097de7c4e1aa3761d28bb5e3.jpg,atelectasis,0.0038
52e03964d4f942fc325a3154e88c4289.jpg,calcification,0.0247
52e03964d4f942fc325a3154e88c4289.jpg,ild,0.0103
52e03964d4f942fc325a3154e88c4289.jpg,other lesion,0.0097
52e03964d4f942fc325a3154e88c4289.jpg,aortic enlargement,0.0095
52e03964d4f942fc325a3154e88c4289.jpg,emphysema,0.0075
52e03964d4f942fc325a3154e88c4289.jpg,pulmonary fibrosis,0.0059
52e03964d4f942fc325a3154e88c4289.jpg,rib fracture,0.0059
52e03964d4f942fc325a3154e88c4289.jpg,enlarged pa,0.0059
52e03964d4f942fc325a3154e88c4289.jpg,lung opacity,0.0056
52e03964d4f942fc325a3154e88c4289.jpg,nodule/mass,0.005
52e03964d4f942fc325a3154e88c4289.jpg,pleural effusion,0.0048
52e03964d4f942fc325a3154e88c4289.jpg,cardiomegaly,0.0045
52e03964d4f942fc325a3154e88c4289.jpg,infiltration,0.0039
52e9686ffccd0f4d3a6c58de8a12259b.jpg,pulmonary fibrosis,0.5698
52e9686ffccd0f4d3a6c58de8a12259b.jpg,aortic enlargement,0.4017
52e9686ffccd0f4d3a6c58de8a12259b.jpg,pleural thickening,0.3364
52e9686ffccd0f4d3a6c58de8a12259b.jpg,enlarged pa,0.2981
52e9686ffccd0f4d3a6c58de8a12259b.jpg,infiltration,0.2914
52e9686ffccd0f4d3a6c58de8a12259b.jpg,pleural effusion,0.2839
52e9686ffccd0f4d3a6c58de8a12259b.jpg,emphysema,0.2052
52e9686ffccd0f4d3a6c58de8a12259b.jpg,nodule/mass,0.1727
52e9686ffccd0f4d3a6c58de8a12259b.jpg,ild,0.1721
52e9686ffccd0f4d3a6c58de8a12259b.jpg,calcification,0.1621
52fc86cf7b4c993c983ed3412e781ebf.jpg,nodule/mass,0.0294
52fc86cf7b4c993c983ed3412e781ebf.jpg,calcification,0.0233
52fc86cf7b4c993c983ed3412e781ebf.jpg,other lesion,0.0118
52fc86cf7b4c993c983ed3412e781ebf.jpg,rib fracture,0.0092
52fc86cf7b4c993c983ed3412e781ebf.jpg,pulmonary fibrosis,0.009
52fc86cf7b4c993c983ed3412e781ebf.jpg,lung opacity,0.0082
52fc86cf7b4c993c983ed3412e781ebf.jpg,emphysema,0.0077
52fc86cf7b4c993c983ed3412e781ebf.jpg,aortic enlargement,0.0071
52fc86cf7b4c993c983ed3412e781ebf.jpg,pleural thickening,0.0062
52fc86cf7b4c993c983ed3412e781ebf.jpg,enlarged pa,0.0056
52fc86cf7b4c993c983ed3412e781ebf.jpg,infiltration,0.0056
52fc86cf7b4c993c983ed3412e781ebf.jpg,atelectasis,0.0045
52fc86cf7b4c993c983ed3412e781ebf.jpg,pleural effusion,0.0043
52fc86cf7b4c993c983ed3412e781ebf.jpg,ild,0.004
52fc86cf7b4c993c983ed3412e781ebf.jpg,consolidation,0.004
52fc86cf7b4c993c983ed3412e781ebf.jpg,lung cavity,0.0039
52fc86cf7b4c993c983ed3412e781ebf.jpg,cardiomegaly,0.0038
53272263f44e3360b23a54230f7becf7.jpg,calcification,0.0137
53272263f44e3360b23a54230f7becf7.jpg,other lesion,0.0084
53272263f44e3360b23a54230f7becf7.jpg,emphysema,0.0058
53272263f44e3360b23a54230f7becf7.jpg,cardiomegaly,0.0053
53272263f44e3360b23a54230f7becf7.jpg,pulmonary fibrosis,0.0051
53272263f44e3360b23a54230f7becf7.jpg,aortic enlargement,0.0037
53272263f44e3360b23a54230f7becf7.jpg,lung opacity,0.0036
53272263f44e3360b23a54230f7becf7.jpg,rib fracture,0.0033
53272263f44e3360b23a54230f7becf7.jpg,pneumothorax,0.003
53272263f44e3360b23a54230f7becf7.jpg,atelectasis,0.0029
53272263f44e3360b23a54230f7becf7.jpg,infiltration,0.0029
53272263f44e3360b23a54230f7becf7.jpg,nodule/mass,0.0028
53272263f44e3360b23a54230f7becf7.jpg,pleural thickening,0.0026
533bf2420ef58839a93d4fcbec6e27ec.jpg,emphysema,0.0065
533bf2420ef58839a93d4fcbec6e27ec.jpg,other lesion,0.0054
533bf2420ef58839a93d4fcbec6e27ec.jpg,calcification,0.0047
533bf2420ef58839a93d4fcbec6e27ec.jpg,aortic enlargement,0.0038
533bf2420ef58839a93d4fcbec6e27ec.jpg,nodule/mass,0.0038
533bf2420ef58839a93d4fcbec6e27ec.jpg,rib fracture,0.0035
533bf2420ef58839a93d4fcbec6e27ec.jpg,pneumothorax,0.0032
533bf2420ef58839a93d4fcbec6e27ec.jpg,enlarged pa,0.0031
533bf2420ef58839a93d4fcbec6e27ec.jpg,lung opacity,0.0028
533bf2420ef58839a93d4fcbec6e27ec.jpg,cardiomegaly,0.0028
533bf2420ef58839a93d4fcbec6e27ec.jpg,pleural effusion,0.0027
533bf2420ef58839a93d4fcbec6e27ec.jpg,ild,0.0025
533e87c55ad38b554f3ff19bf751eb14.jpg,pleural thickening,0.3654
533e87c55ad38b554f3ff19bf751eb14.jpg,pulmonary fibrosis,0.2854
533e87c55ad38b554f3ff19bf751eb14.jpg,lung opacity,0.2836
533e87c55ad38b554f3ff19bf751eb14.jpg,other lesion,0.2763
533e87c55ad38b554f3ff19bf751eb14.jpg,enlarged pa,0.2284
533e87c55ad38b554f3ff19bf751eb14.jpg,aortic enlargement,0.2203
533e87c55ad38b554f3ff19bf751eb14.jpg,calcification,0.1736
