image,class_name,probability
2a1bf9e93ae38f5c230e5deed9db4182.jpg,pleural thickening,0.057
2a59884092b4774790654f357628cd77.jpg,ild,0.069
2a59884092b4774790654f357628cd77.jpg,infiltration,0.0631
2a7272f9551b1b6248aba470735154aa.jpg,pulmonary fibrosis,0.3291
2a7272f9551b1b6248aba470735154aa.jpg,infiltration,0.3047
2a7272f9551b1b6248aba470735154aa.jpg,ild,0.2786
2a7272f9551b1b6248aba470735154aa.jpg,pleural thickening,0.2699
2a7272f9551b1b6248aba470735154aa.jpg,lung opacity,0.2383
2a7272f9551b1b6248aba470735154aa.jpg,nodule/mass,0.2271
2a7272f9551b1b6248aba470735154aa.jpg,other lesion,0.1959
2a7272f9551b1b6248aba470735154aa.jpg,consolidation,0.1797
2a7272f9551b1b6248aba470735154aa.jpg,atelectasis,0.1448
2a7272f9551b1b6248aba470735154aa.jpg,pneumothorax,0.1442
2a7272f9551b1b6248aba470735154aa.jpg,emphysema,0.143
2a7272f9551b1b6248aba470735154aa.jpg,pleural effusion,0.1302
2a80feb480fa5f90a50fdd5e2e89833c.jpg,aortic enlargement,0.106
2aa1314e73226a5551d4e27f4925c967.jpg,infiltration,0.1952
2aa1314e73226a5551d4e27f4925c967.jpg,lung opacity,0.1901
2aa1314e73226a5551d4e27f4925c967.jpg,nodule/mass,0.1694
2aa1314e73226a5551d4e27f4925c967.jpg,other lesion,0.1326
2aa1314e73226a5551d4e27f4925c967.jpg,cardiomegaly,0.1237
2aa1314e73226a5551d4e27f4925c967.jpg,consolidation,0.1211
2aa1314e73226a5551d4e27f4925c967.jpg,ild,0.1176
2aa1314e73226a5551d4e27f4925c967.jpg,pneumothorax,0.1122
2aa1314e73226a5551d4e27f4925c967.jpg,pulmonary fibrosis,0.1078
2aa1314e73226a5551d4e27f4925c967.jpg,calcification,0.087
2aa1314e73226a5551d4e27f4925c967.jpg,pleural thickening,0.0725
2aa1314e73226a5551d4e27f4925c967.jpg,emphysema,0.0676
2aa1314e73226a5551d4e27f4925c967.jpg,pleural effusion,0.059
2aa1314e73226a5551d4e27f4925c967.jpg,atelectasis,0.0557
2aa1314e73226a5551d4e27f4925c967.jpg,rib fracture,0.0532
2b096376f5a0f62d10847e5d6f540a41.jpg,pleural thickening,0.0543
2b2810284313c5547241b38668f67b2c.jpg,aortic enlargement,0.6864
2b2810284313c5547241b38668f67b2c.jpg,cardiomegaly,0.3379
2b2810284313c5547241b38668f67b2c.jpg,pleural thickening,0.1446
2b2810284313c5547241b38668f67b2c.jpg,pleural effusion,0.1167
2b2810284313c5547241b38668f67b2c.jpg,other lesion,0.1161
2b2810284313c5547241b38668f67b2c.jpg,nodule/mass,0.0975
2b2810284313c5547241b38668f67b2c.jpg,calcification,0.0881
2b2810284313c5547241b38668f67b2c.jpg,ild,0.0873
2b2810284313c5547241b38668f67b2c.jpg,enlarged pa,0.0831
2b2810284313c5547241b38668f67b2c.jpg,mediastinal shift,0.0757
2b2810284313c5547241b38668f67b2c.jpg,lung opacity,0.0671
2b2810284313c5547241b38668f67b2c.jpg,pulmonary fibrosis,0.0613
2b2810284313c5547241b38668f67b2c.jpg,emphysema,0.0532
2b2810284313c5547241b38668f67b2c.jpg,atelectasis,0.0503
2b363efe261baca45b7b1033e1a6b7f1.jpg,aortic enlargement,0.6241
2b363efe261baca45b7b1033e1a6b7f1.jpg,pleural effusion,0.4769
2b363efe261baca45b7b1033e1a6b7f1.jpg,cardiomegaly,0.3672
2b363efe261baca45b7b1033e1a6b7f1.jpg,lung opacity,0.3631
2b363efe261baca45b7b1033e1a6b7f1.jpg,infiltration,0.2761
2b363efe261baca45b7b1033e1a6b7f1.jpg,consolidation,0.2111
2b363efe261baca45b7b1033e1a6b7f1.jpg,pneumothorax,0.1804
2b363efe261baca45b7b1033e1a6b7f1.jpg,pleural thickening,0.1732
2b363efe261baca45b7b1033e1a6b7f1.jpg,atelectasis,0.1729
2b363efe261baca45b7b1033e1a6b7f1.jpg,ild,0.1679
2b363efe261baca45b7b1033e1a6b7f1.jpg,mediastinal shift,0.1587
2b363efe261baca45b7b1033e1a6b7f1.jpg,pulmonary fibrosis,0.1509
2b363efe261baca45b7b1033e1a6b7f1.jpg,other lesion,0.1461
2b363efe261baca45b7b1033e1a6b7f1.jpg,nodule/mass,0.1292
2ba3fde405e8f849abba2c8e87857626.jpg,aortic enlargement,0.721
2ba3fde405e8f849abba2c8e87857626.jpg,cardiomegaly,0.562
2ba3fde405e8f849abba2c8e87857626.jpg,pleural effusion,0.4555
2ba3fde405e8f849abba2c8e87857626.jpg,lung opacity,0.3802
2ba3fde405e8f849abba2c8e87857626.jpg,consolidation,0.2994
2ba3fde405e8f849abba2c8e87857626.jpg,infiltration,0.2375
2ba3fde405e8f849abba2c8e87857626.jpg,nodule/mass,0.229
2ba3fde405e8f849abba2c8e87857626.jpg,mediastinal shift,0.2257
2ba3fde405e8f849abba2c8e87857626.jpg,other lesion,0.2152
2ba3fde405e8f849abba2c8e87857626.jpg,pleural thickening,0.2006
2ba3fde405e8f849abba2c8e87857626.jpg,pulmonary fibrosis,0.1854
2ba3fde405e8f849abba2c8e87857626.jpg,ild,0.1728
2ba3fde405e8f849abba2c8e87857626.jpg,enlarged pa,0.1574
2ba3fde405e8f849abba2c8e87857626.jpg,calcification,0.1401
2bcbfb940309bc9a3d7cce3378cc877c.jpg,cardiomegaly,0.761
2bcbfb940309bc9a3d7cce3378cc877c.jpg,aortic enlargement,0.3317
2bcbfb940309bc9a3d7cce3378cc877c.jpg,lung opacity,0.319
2bcbfb940309bc9a3d7cce3378cc877c.jpg,consolidation,0.2365
2bcbfb940309bc9a3d7cce3378cc877c.jpg,infiltration,0.2092
2bcbfb940309bc9a3d7cce3378cc877c.jpg,pulmonary fibrosis,0.2018
2bcbfb940309bc9a3d7cce3378cc877c.jpg,pleural effusion,0.1908
2bcbfb940309bc9a3d7cce3378cc877c.jpg,nodule/mass,0.1746
2bcbfb940309bc9a3d7cce3378cc877c.jpg,pleural thickening,0.1673
2bcbfb940309bc9a3d7cce3378cc877c.jpg,pneumothorax,0.167
2bcbfb940309bc9a3d7cce3378cc877c.jpg,atelectasis,0.1325
2bcbfb940309bc9a3d7cce3378cc877c.jpg,mediastinal shift,0.1279
2bcbfb940309bc9a3d7cce3378cc877c.jpg,other lesion,0.1236
2bcbfb940309bc9a3d7cce3378cc877c.jpg,enlarged pa,0.0851
2bcbfb940309bc9a3d7cce3378cc877c.jpg,ild,0.0819
2bcf36484564a6ba7a1bda9c7ae96087.jpg,pleural thickening,0.0852
2c46afc6145ab7743ca9828389a4d892.jpg,aortic enlargement,0.7935
2c46afc6145ab7743ca9828389a4d892.jpg,cardiomegaly,0.63
2c46afc6145ab7743ca9828389a4d892.jpg,nodule/mass,0.1355
2c46afc6145ab7743ca9828389a4d892.jpg,other lesion,0.1262
2c46afc6145ab7743ca9828389a4d892.jpg,enlarged pa,0.1112
2c46afc6145ab7743ca9828389a4d892.jpg,calcification,0.0976
2c46afc6145ab7743ca9828389a4d892.jpg,pleural thickening,0.0857
2c46afc6145ab7743ca9828389a4d892.jpg,mediastinal shift,0.0738
2c46afc6145ab7743ca9828389a4d892.jpg,lung opacity,0.0674
2c46afc6145ab7743ca9828389a4d892.jpg,pulmonary fibrosis,0.052
2c779143ede5ab9248e40bd83d6b72bf.jpg,cardiomegaly,0.081
2c779143ede5ab9248e40bd83d6b72bf.jpg,pleural thickening,0.0523
2c833f17b079546235157db9e70304ef.jpg,cardiomegaly,0.147
2c833f17b079546235157db9e70304ef.jpg,pleural thickening,0.1063
2c833f17b079546235157db9e70304ef.jpg,aortic enlargement,0.0703
2cad63ccbc654b82534ba31070301835.jpg,cardiomegaly,0.7897
2cad63ccbc654b82534ba31070301835.jpg,aortic enlargement,0.6064
2cad63ccbc654b82534ba31070301835.jpg,lung opacity,0.3994
2cad63ccbc654b82534ba31070301835.jpg,infiltration,0.2604
2cad63ccbc654b82534ba31070301835.jpg,consolidation,0.246
2cad63ccbc654b82534ba31070301835.jpg,nodule/mass,0.1574
2cad63ccbc654b82534ba31070301835.jpg,pulmonary fibrosis,0.1441
2cad63ccbc654b82534ba31070301835.jpg,enlarged pa,0.1314
2cad63ccbc654b82534ba31070301835.jpg,pneumothorax,0.1192
2cad63ccbc654b82534ba31070301835.jpg,other lesion,0.1145
2cad63ccbc654b82534ba31070301835.jpg,pleural thickening,0.1124
2cad63ccbc654b82534ba31070301835.jpg,ild,0.0969
2cad63ccbc654b82534ba31070301835.jpg,pleural effusion,0.094
2cad63ccbc654b82534ba31070301835.jpg,mediastinal shift,0.084
2cad63ccbc654b82534ba31070301835.jpg,atelectasis,0.0821
2d2bf2587e5341d8e4ae9c24150efdd9.jpg,cardiomegaly,0.1316
2d4a0f76c837262f10a610d8b9c69e5f.jpg,cardiomegaly,0.0501
2d746a6e9c35faa63f915f17405a7620.jpg,cardiomegaly,0.1294
2d746a6e9c35faa63f915f17405a7620.jpg,aortic enlargement,0.1212
2d746a6e9c35faa63f915f17405a7620.jpg,pleural thickening,0.0752
2d746a6e9c35faa63f915f17405a7620.jpg,other lesion,0.0692
2d746a6e9c35faa63f915f17405a7620.jpg,lung opacity,0.0614
2da8f014c4422d4cd59c05ff4518ae1b.jpg,cardiomegaly,0.5688
2da8f014c4422d4cd59c05ff4518ae1b.jpg,aortic enlargement,0.4459
2da8f014c4422d4cd59c05ff4518ae1b.jpg,nodule/mass,0.2666
2da8f014c4422d4cd59c05ff4518ae1b.jpg,other lesion,0.1516
2da8f014c4422d4cd59c05ff4518ae1b.jpg,pulmonary fibrosis,0.1312
2da8f014c4422d4cd59c05ff4518ae1b.jpg,calcification,0.0967
2da8f014c4422d4cd59c05ff4518ae1b.jpg,lung opacity,0.0884
2da8f014c4422d4cd59c05ff4518ae1b.jpg,rib fracture,0.088
2da8f014c4422d4cd59c05ff4518ae1b.jpg,pleural thickening,0.0725
2da8f014c4422d4cd59c05ff4518ae1b.jpg,pleural effusion,0.0684
2da8f014c4422d4cd59c05ff4518ae1b.jpg,infiltration,0.0574
2da8f014c4422d4cd59c05ff4518ae1b.jpg,ild,0.0525
2da8f014c4422d4cd59c05ff4518ae1b.jpg,consolidation,0.0503
2df0a695053bb26243095e62b3c2cf2c.jpg,cardiomegaly,0.0633
2df2669e9b045feb28e5bf4b585f8d2c.jpg,pleural thickening,0.0574
2e2f4e832dc3bd12ddd8d405cbf7fdf5.jpg,nodule/mass,0.2166
2e2f4e832dc3bd12ddd8d405cbf7fdf5.jpg,cardiomegaly,0.2139
2e2f4e832dc3bd12ddd8d405cbf7fdf5.jpg,aortic enlargement,0.1703
2e2f4e832dc3bd12ddd8d405cbf7fdf5.jpg,calcification,0.1623
2e2f4e832dc3bd12ddd8d405cbf7fdf5.jpg,pleural thickening,0.1623
2e2f4e832dc3bd12ddd8d405cbf7fdf5.jpg,other lesion,0.162
2e2f4e832dc3bd12ddd8d405cbf7fdf5.jpg,pulmonary fibrosis,0.085
2e2f4e832dc3bd12ddd8d405cbf7fdf5.jpg,rib fracture,0.0709
2e2f4e832dc3bd12ddd8d405cbf7fdf5.jpg,pleural effusion,0.0632
2e2f4e832dc3bd12ddd8d405cbf7fdf5.jpg,atelectasis,0.0573
2e2f4e832dc3bd12ddd8d405cbf7fdf5.jpg,lung opacity,0.0544
2e2f4e832dc3bd12ddd8d405cbf7fdf5.jpg,emphysema,0.0523
2e585169bb0b0f7f6e4875b517f87259.jpg,aortic enlargement,0.4232
2e585169bb0b0f7f6e4875b517f87259.jpg,nodule/mass,0.3162
2e585169bb0b0f7f6e4875b517f87259.jpg,pleural thickening,0.3085
2e585169bb0b0f7f6e4875b517f87259.jpg,cardiomegaly,0.2934
2e585169bb0b0f7f6e4875b517f87259.jpg,consolidation,0.2799
2e585169bb0b0f7f6e4875b517f87259.jpg,lung opacity,0.2628
2e585169bb0b0f7f6e4875b517f87259.jpg,infiltration,0.2279
2e585169bb0b0f7f6e4875b517f87259.jpg,pulmonary fibrosis,0.207
2e585169bb0b0f7f6e4875b517f87259.jpg,ild,0.188
2e585169bb0b0f7f6e4875b517f87259.jpg,pleural effusion,0.1721
2e585169bb0b0f7f6e4875b517f87259.jpg,other lesion,0.1557
2e585169bb0b0f7f6e4875b517f87259.jpg,pneumothorax,0.1383
2e585169bb0b0f7f6e4875b517f87259.jpg,mediastinal shift,0.137
2e585169bb0b0f7f6e4875b517f87259.jpg,emphysema,0.1261
2e585169bb0b0f7f6e4875b517f87259.jpg,atelectasis,0.1214
2e73e92e0c1d60ebb2d9a342dd73c277.jpg,pleural thickening,0.0989
2e73e92e0c1d60ebb2d9a342dd73c277.jpg,cardiomegaly,0.0906
2e73e92e0c1d60ebb2d9a342dd73c277.jpg,aortic enlargement,0.055
2eae70b57d68947a20d6d0cc8f9f2e58.jpg,pleural thickening,0.1939
2eae70b57d68947a20d6d0cc8f9f2e58.jpg,cardiomegaly,0.0922
2eae70b57d68947a20d6d0cc8f9f2e58.jpg,nodule/mass,0.0766
2eae70b57d68947a20d6d0cc8f9f2e58.jpg,lung opacity,0.0728
2eae70b57d68947a20d6d0cc8f9f2e58.jpg,other lesion,0.072
2eae70b57d68947a20d6d0cc8f9f2e58.jpg,pulmonary fibrosis,0.0554
2eae70b57d68947a20d6d0cc8f9f2e58.jpg,ild,0.0508
2ed178b03fe6156fa3f4985d16620094.jpg,calcification,0.0504
2edfac59a792f8bf27a0d5beead24c27.jpg,cardiomegaly,0.091
2f2f368d580b179c65b6ad42f4d529f8.jpg,aortic enlargement,0.7191
2f2f368d580b179c65b6ad42f4d529f8.jpg,cardiomegaly,0.5274
2f2f368d580b179c65b6ad42f4d529f8.jpg,nodule/mass,0.1696
2f2f368d580b179c65b6ad42f4d529f8.jpg,pleural thickening,0.1576
2f2f368d580b179c65b6ad42f4d529f8.jpg,other lesion,0.147
2f2f368d580b179c65b6ad42f4d529f8.jpg,mediastinal shift,0.0986
2f2f368d580b179c65b6ad42f4d529f8.jpg,enlarged pa,0.0937
2f2f368d580b179c65b6ad42f4d529f8.jpg,pneumothorax,0.0921
2f2f368d580b179c65b6ad42f4d529f8.jpg,calcification,0.0911
2f2f368d580b179c65b6ad42f4d529f8.jpg,ild,0.078
2f2f368d580b179c65b6ad42f4d529f8.jpg,lung opacity,0.076
2f2f368d580b179c65b6ad42f4d529f8.jpg,pulmonary fibrosis,0.076
2f2f368d580b179c65b6ad42f4d529f8.jpg,infiltration,0.0694
2f3821fa3729d0814a5dc4890261fa51.jpg,cardiomegaly,0.8993
2f3821fa3729d0814a5dc4890261fa51.jpg,aortic enlargement,0.8089
2f3821fa3729d0814a5dc4890261fa51.jpg,pleural thickening,0.1853
2f3821fa3729d0814a5dc4890261fa51.jpg,nodule/mass,0.1648
2f3821fa3729d0814a5dc4890261fa51.jpg,other lesion,0.1299
2f3821fa3729d0814a5dc4890261fa51.jpg,enlarged pa,0.1078
2f3821fa3729d0814a5dc4890261fa51.jpg,calcification,0.1027
2f3821fa3729d0814a5dc4890261fa51.jpg,mediastinal shift,0.1012
2f3821fa3729d0814a5dc4890261fa51.jpg,pulmonary fibrosis,0.0938
2f3821fa3729d0814a5dc4890261fa51.jpg,lung opacity,0.0873
2f3821fa3729d0814a5dc4890261fa51.jpg,infiltration,0.0744
2f3821fa3729d0814a5dc4890261fa51.jpg,consolidation,0.0574
2f3821fa3729d0814a5dc4890261fa51.jpg,emphysema,0.0554
2f3821fa3729d0814a5dc4890261fa51.jpg,ild,0.0551
2f49fa57375e32c9d69f8205bd5b0a96.jpg,ild,0.052
2f629036ede0886b8a4eef89f6526fc6.jpg,nodule/mass,0.0944
2f629036ede0886b8a4eef89f6526fc6.jpg,cardiomegaly,0.0873
2f775125346cd62232d8e835794941c0.jpg,pulmonary fibrosis,0.4865
2f775125346cd62232d8e835794941c0.jpg,pleural thickening,0.235
2f775125346cd62232d8e835794941c0.jpg,lung opacity,0.1257
2f775125346cd62232d8e835794941c0.jpg,nodule/mass,0.1219
2f775125346cd62232d8e835794941c0.jpg,infiltration,0.1184
2f775125346cd62232d8e835794941c0.jpg,calcification,0.1038
2f775125346cd62232d8e835794941c0.jpg,other lesion,0.1037
2f775125346cd62232d8e835794941c0.jpg,atelectasis,0.074
2f775125346cd62232d8e835794941c0.jpg,lung cyst,0.0732
2f775125346cd62232d8e835794941c0.jpg,rib fracture,0.0645
2f775125346cd62232d8e835794941c0.jpg,mediastinal shift,0.0616
2f775125346cd62232d8e835794941c0.jpg,emphysema,0.0543
2f8f4f988fd84809caf191477ebc05db.jpg,cardiomegaly,0.0988
2f8f4f988fd84809caf191477ebc05db.jpg,aortic enlargement,0.0573
2f977e3238400bf52f146ed0eb3a57c1.jpg,cardiomegaly,0.0768
2fb8c4094b8bd6943407a071dfe6c73d.jpg,cardiomegaly,0.4828
2fb8c4094b8bd6943407a071dfe6c73d.jpg,pleural effusion,0.4228
2fb8c4094b8bd6943407a071dfe6c73d.jpg,pleural thickening,0.252
2fb8c4094b8bd6943407a071dfe6c73d.jpg,aortic enlargement,0.2023
2fb8c4094b8bd6943407a071dfe6c73d.jpg,lung opacity,0.161
2fb8c4094b8bd6943407a071dfe6c73d.jpg,other lesion,0.1541
2fb8c4094b8bd6943407a071dfe6c73d.jpg,infiltration,0.1358
2fb8c4094b8bd6943407a071dfe6c73d.jpg,pneumothorax,0.1331
2fb8c4094b8bd6943407a071dfe6c73d.jpg,enlarged pa,0.1238
2fb8c4094b8bd6943407a071dfe6c73d.jpg,mediastinal shift,0.1226
2fb8c4094b8bd6943407a071dfe6c73d.jpg,pulmonary fibrosis,0.1065
2fb8c4094b8bd6943407a071dfe6c73d.jpg,ild,0.1037
2fb8c4094b8bd6943407a071dfe6c73d.jpg,nodule/mass,0.0883
2fb8c4094b8bd6943407a071dfe6c73d.jpg,consolidation,0.084
2fcfb42d501dd9e3ca9fb94b532cf4de.jpg,cardiomegaly,0.1388
2fdc77728d36fdc8506d65520d2aa0d3.jpg,cardiomegaly,0.2191
2fdc77728d36fdc8506d65520d2aa0d3.jpg,other lesion,0.0506
2ff406f25425c2066fb57e7e534d1c90.jpg,pleural thickening,0.0744
3019aec706bd013e1e3348564fbfd086.jpg,pulmonary fibrosis,0.3223
3019aec706bd013e1e3348564fbfd086.jpg,aortic enlargement,0.303
3019aec706bd013e1e3348564fbfd086.jpg,pleural thickening,0.2143
3019aec706bd013e1e3348564fbfd086.jpg,atelectasis,0.1938
3019aec706bd013e1e3348564fbfd086.jpg,infiltration,0.1798
3019aec706bd013e1e3348564fbfd086.jpg,nodule/mass,0.1699
3019aec706bd013e1e3348564fbfd086.jpg,other lesion,0.1444
3019aec706bd013e1e3348564fbfd086.jpg,mediastinal shift,0.1414
3019aec706bd013e1e3348564fbfd086.jpg,calcification,0.1344
3019aec706bd013e1e3348564fbfd086.jpg,lung opacity,0.1317
3019aec706bd013e1e3348564fbfd086.jpg,emphysema,0.1148
3019aec706bd013e1e3348564fbfd086.jpg,pleural effusion,0.1146
3019aec706bd013e1e3348564fbfd086.jpg,ild,0.0976
3019aec706bd013e1e3348564fbfd086.jpg,consolidation,0.0962
3019aec706bd013e1e3348564fbfd086.jpg,pneumothorax,0.0942
3019aec706bd013e1e3348564fbfd086.jpg,cardiomegaly,0.094
3020abca19e8fa4bba62fe583f07050d.jpg,pulmonary fibrosis,0.1475
3020abca19e8fa4bba62fe583f07050d.jpg,cardiomegaly,0.1329
3020abca19e8fa4bba62fe583f07050d.jpg,pleural thickening,0.0816
3020abca19e8fa4bba62fe583f07050d.jpg,emphysema,0.0672
3020abca19e8fa4bba62fe583f07050d.jpg,nodule/mass,0.0615
3020abca19e8fa4bba62fe583f07050d.jpg,ild,0.0589
3020abca19e8fa4bba62fe583f07050d.jpg,lung opacity,0.0557
3037b4ac894bd448153d3da7b700f79f.jpg,aortic enlargement,0.9328
3037b4ac894bd448153d3da7b700f79f.jpg,cardiomegaly,0.7341
3037b4ac894bd448153d3da7b700f79f.jpg,nodule/mass,0.3352
3037b4ac894bd448153d3da7b700f79f.jpg,pleural thickening,0.2685
3037b4ac894bd448153d3da7b700f79f.jpg,other lesion,0.2176
3037b4ac894bd448153d3da7b700f79f.jpg,ild,0.2053
3037b4ac894bd448153d3da7b700f79f.jpg,lung opacity,0.1676
3037b4ac894bd448153d3da7b700f79f.jpg,enlarged pa,0.1613
3037b4ac894bd448153d3da7b700f79f.jpg,infiltration,0.1487
3037b4ac894bd448153d3da7b700f79f.jpg,pleural effusion,0.1426
3037b4ac894bd448153d3da7b700f79f.jpg,emphysema,0.1038
3037b4ac894bd448153d3da7b700f79f.jpg,pneumothorax,0.1025
3037b4ac894bd448153d3da7b700f79f.jpg,consolidation,0.1004
3037b4ac894bd448153d3da7b700f79f.jpg,pulmonary fibrosis,0.1001
3037b4ac894bd448153d3da7b700f79f.jpg,edema,0.0951
3037b4ac894bd448153d3da7b700f79f.jpg,atelectasis,0.0928
3037b4ac894bd448153d3da7b700f79f.jpg,mediastinal shift,0.0919
3075ea62bfa39a295cbf419b9248401b.jpg,cardiomegaly,0.1195
3075ea62bfa39a295cbf419b9248401b.jpg,aortic enlargement,0.0722
309ea022e7179851582a662b97ca9ce4.jpg,infiltration,0.2732
309ea022e7179851582a662b97ca9ce4.jpg,pulmonary fibrosis,0.2502
309ea022e7179851582a662b97ca9ce4.jpg,ild,0.2082
309ea022e7179851582a662b97ca9ce4.jpg,cardiomegaly,0.1749
309ea022e7179851582a662b97ca9ce4.jpg,other lesion,0.1592
309ea022e7179851582a662b97ca9ce4.jpg,pleural thickening,0.1519
309ea022e7179851582a662b97ca9ce4.jpg,lung opacity,0.1379
309ea022e7179851582a662b97ca9ce4.jpg,consolidation,0.1376
309ea022e7179851582a662b97ca9ce4.jpg,nodule/mass,0.1263
309ea022e7179851582a662b97ca9ce4.jpg,calcification,0.1165
309ea022e7179851582a662b97ca9ce4.jpg,pneumothorax,0.0948
309ea022e7179851582a662b97ca9ce4.jpg,emphysema,0.0902
309ea022e7179851582a662b97ca9ce4.jpg,atelectasis,0.0898
309ea022e7179851582a662b97ca9ce4.jpg,lung cavity,0.0852
309ea022e7179851582a662b97ca9ce4.jpg,mediastinal shift,0.0848
31109259018ccc4aefbc2083a608f032.jpg,nodule/mass,0.1544
31109259018ccc4aefbc2083a608f032.jpg,calcification,0.139
31109259018ccc4aefbc2083a608f032.jpg,pulmonary fibrosis,0.1031
31109259018ccc4aefbc2083a608f032.jpg,lung opacity,0.073
31109259018ccc4aefbc2083a608f032.jpg,other lesion,0.0729
31109259018ccc4aefbc2083a608f032.jpg,rib fracture,0.0656
3185bd3972ec4bc6029fbfe00af919f0.jpg,cardiomegaly,0.1278
3185bd3972ec4bc6029fbfe00af919f0.jpg,aortic enlargement,0.1061
3185bd3972ec4bc6029fbfe00af919f0.jpg,other lesion,0.0691
3185bd3972ec4bc6029fbfe00af919f0.jpg,lung opacity,0.0654
3185bd3972ec4bc6029fbfe00af919f0.jpg,ild,0.0579
3185bd3972ec4bc6029fbfe00af919f0.jpg,nodule/mass,0.0568
3198b14b43ec49fdb55d5fe3b03a56f3.jpg,nodule/mass,0.2443
3198b14b43ec49fdb55d5fe3b03a56f3.jpg,pulmonary fibrosis,0.2101
3198b14b43ec49fdb55d5fe3b03a56f3.jpg,lung opacity,0.1808
3198b14b43ec49fdb55d5fe3b03a56f3.jpg,infiltration,0.1576
3198b14b43ec49fdb55d5fe3b03a56f3.jpg,consolidation,0.1388
3198b14b43ec49fdb55d5fe3b03a56f3.jpg,atelectasis,0.1134
3198b14b43ec49fdb55d5fe3b03a56f3.jpg,pleural thickening,0.1127
3198b14b43ec49fdb55d5fe3b03a56f3.jpg,lung cyst,0.1002
3198b14b43ec49fdb55d5fe3b03a56f3.jpg,other lesion,0.0992
3198b14b43ec49fdb55d5fe3b03a56f3.jpg,lung cavity,0.0878
3198b14b43ec49fdb55d5fe3b03a56f3.jpg,calcification,0.0875
3198b14b43ec49fdb55d5fe3b03a56f3.jpg,enlarged pa,0.086
3198b14b43ec49fdb55d5fe3b03a56f3.jpg,rib fracture,0.0806
3198b14b43ec49fdb55d5fe3b03a56f3.jpg,mediastinal shift,0.0784
3198b14b43ec49fdb55d5fe3b03a56f3.jpg,pneumothorax,0.0749
31b4de538dd6272b05e295142c5ccc2a.jpg,aortic enlargement,0.8977
31b4de538dd6272b05e295142c5ccc2a.jpg,cardiomegaly,0.5585
31b4de538dd6272b05e295142c5ccc2a.jpg,nodule/mass,0.2646
31b4de538dd6272b05e295142c5ccc2a.jpg,ild,0.2032
31b4de538dd6272b05e295142c5ccc2a.jpg,pulmonary fibrosis,0.1603
31b4de538dd6272b05e295142c5ccc2a.jpg,other lesion,0.1596
31b4de538dd6272b05e295142c5ccc2a.jpg,infiltration,0.1387
31b4de538dd6272b05e295142c5ccc2a.jpg,pleural thickening,0.1341
31b4de538dd6272b05e295142c5ccc2a.jpg,enlarged pa,0.0905
31b4de538dd6272b05e295142c5ccc2a.jpg,lung opacity,0.0894
31b4de538dd6272b05e295142c5ccc2a.jpg,rib fracture,0.079
31b4de538dd6272b05e295142c5ccc2a.jpg,emphysema,0.079
31b4de538dd6272b05e295142c5ccc2a.jpg,pneumothorax,0.0695
325fa15bdeaf8dfe6cf63a82fad30228.jpg,lung opacity,0.3195
325fa15bdeaf8dfe6cf63a82fad30228.jpg,nodule/mass,0.2854
325fa15bdeaf8dfe6cf63a82fad30228.jpg,infiltration,0.2758
325fa15bdeaf8dfe6cf63a82fad30228.jpg,pulmonary fibrosis,0.2511
325fa15bdeaf8dfe6cf63a82fad30228.jpg,cardiomegaly,0.2419
325fa15bdeaf8dfe6cf63a82fad30228.jpg,consolidation,0.2218
325fa15bdeaf8dfe6cf63a82fad30228.jpg,other lesion,0.1727
325fa15bdeaf8dfe6cf63a82fad30228.jpg,ild,0.1598
325fa15bdeaf8dfe6cf63a82fad30228.jpg,pleural thickening,0.138
325fa15bdeaf8dfe6cf63a82fad30228.jpg,pneumothorax,0.1029
325fa15bdeaf8dfe6cf63a82fad30228.jpg,lung cyst,0.1007
325fa15bdeaf8dfe6cf63a82fad30228.jpg,aortic enlargement,0.093
325fa15bdeaf8dfe6cf63a82fad30228.jpg,emphysema,0.0893
325fa15bdeaf8dfe6cf63a82fad30228.jpg,rib fracture,0.0887
325fa15bdeaf8dfe6cf63a82fad30228.jpg,atelectasis,0.0861
325fa15bdeaf8dfe6cf63a82fad30228.jpg,pleural effusion,0.0838
325fa15bdeaf8dfe6cf63a82fad30228.jpg,calcification,0.0743
325fa15bdeaf8dfe6cf63a82fad30228.jpg,lung cavity,0.0711
32761b596170dacbce163df97a5d935b.jpg,pleural thickening,0.0689
3297d4a571f2259e8699427999a79121.jpg,cardiomegaly,0.4414
3297d4a571f2259e8699427999a79121.jpg,aortic enlargement,0.3812
3297d4a571f2259e8699427999a79121.jpg,calcification,0.0832
3297d4a571f2259e8699427999a79121.jpg,other lesion,0.066
3297d4a571f2259e8699427999a79121.jpg,pleural thickening,0.0647
32b33ed354f4f86cec0a90e53f584d58.jpg,aortic enlargement,0.2897
32b33ed354f4f86cec0a90e53f584d58.jpg,cardiomegaly,0.122
32b33ed354f4f86cec0a90e53f584d58.jpg,pleural thickening,0.0618
32b33ed354f4f86cec0a90e53f584d58.jpg,other lesion,0.0502
32ce0ed98d68f9ed492aa9cdbe8a11fe.jpg,cardiomegaly,0.7837
32ce0ed98d68f9ed492aa9cdbe8a11fe.jpg,aortic enlargement,0.7493
32ce0ed98d68f9ed492aa9cdbe8a11fe.jpg,nodule/mass,0.3451
32ce0ed98d68f9ed492aa9cdbe8a11fe.jpg,mediastinal shift,0.2721
32ce0ed98d68f9ed492aa9cdbe8a11fe.jpg,lung opacity,0.2697
