image,class_name,probability
1863dc75544ef9c4fed99adc7148d45b.jpg,cardiomegaly,0.0007
1863dc75544ef9c4fed99adc7148d45b.jpg,ild,0.0005
1863dc75544ef9c4fed99adc7148d45b.jpg,edema,0.0005
1863dc75544ef9c4fed99adc7148d45b.jpg,no finding,0.0005
1863dc75544ef9c4fed99adc7148d45b.jpg,eventration,0.0005
1863dc75544ef9c4fed99adc7148d45b.jpg,pneumothorax,0.0005
1863dc75544ef9c4fed99adc7148d45b.jpg,emphysema,0.0005
1863dc75544ef9c4fed99adc7148d45b.jpg,rib fracture,0.0005
1863dc75544ef9c4fed99adc7148d45b.jpg,clavicle fracture,0.0004
1863dc75544ef9c4fed99adc7148d45b.jpg,enlarged pa,0.0004
1863dc75544ef9c4fed99adc7148d45b.jpg,pulmonary fibrosis,0.0003
1863dc75544ef9c4fed99adc7148d45b.jpg,consolidation,0.0003
1863dc75544ef9c4fed99adc7148d45b.jpg,infiltration,0.0003
1863dc75544ef9c4fed99adc7148d45b.jpg,lung cavity,0.0003
1870fb4ff8d9cd26be7ba8bc7959e4d7.jpg,calcification,0.0013
1870fb4ff8d9cd26be7ba8bc7959e4d7.jpg,other lesion,0.0009
1870fb4ff8d9cd26be7ba8bc7959e4d7.jpg,cardiomegaly,0.0002
1870fb4ff8d9cd26be7ba8bc7959e4d7.jpg,pulmonary fibrosis,0.0002
1870fb4ff8d9cd26be7ba8bc7959e4d7.jpg,ild,0.0002
1870fb4ff8d9cd26be7ba8bc7959e4d7.jpg,rib fracture,0.0001
1870fb4ff8d9cd26be7ba8bc7959e4d7.jpg,lung cyst,0.0001
1870fb4ff8d9cd26be7ba8bc7959e4d7.jpg,enlarged pa,0.0001
1870fb4ff8d9cd26be7ba8bc7959e4d7.jpg,lung opacity,0.0001
1870fb4ff8d9cd26be7ba8bc7959e4d7.jpg,aortic enlargement,0.0001
1870fb4ff8d9cd26be7ba8bc7959e4d7.jpg,emphysema,0.0001
1870fb4ff8d9cd26be7ba8bc7959e4d7.jpg,eventration,0.0001
1870fb4ff8d9cd26be7ba8bc7959e4d7.jpg,no finding,0.0001
1870fb4ff8d9cd26be7ba8bc7959e4d7.jpg,lung cavity,0.0001
1870fb4ff8d9cd26be7ba8bc7959e4d7.jpg,mediastinal shift,0.0001
1870fb4ff8d9cd26be7ba8bc7959e4d7.jpg,clavicle fracture,0.0001
1870fb4ff8d9cd26be7ba8bc7959e4d7.jpg,edema,0.0001
1870fb4ff8d9cd26be7ba8bc7959e4d7.jpg,atelectasis,0.0001
1870fb4ff8d9cd26be7ba8bc7959e4d7.jpg,infiltration,0.0001
1870fb4ff8d9cd26be7ba8bc7959e4d7.jpg,consolidation,0.0
1870fb4ff8d9cd26be7ba8bc7959e4d7.jpg,pneumothorax,0.0
1870fb4ff8d9cd26be7ba8bc7959e4d7.jpg,nodule/mass,0.0
1870fb4ff8d9cd26be7ba8bc7959e4d7.jpg,pleural effusion,0.0
187b41878d6dfc41488d4f1f379bbdc1.jpg,aortic enlargement,0.0036
187b41878d6dfc41488d4f1f379bbdc1.jpg,cardiomegaly,0.0036
187b41878d6dfc41488d4f1f379bbdc1.jpg,nodule/mass,0.002
187b41878d6dfc41488d4f1f379bbdc1.jpg,other lesion,0.0014
187b41878d6dfc41488d4f1f379bbdc1.jpg,lung opacity,0.0012
187b41878d6dfc41488d4f1f379bbdc1.jpg,emphysema,0.0012
187b41878d6dfc41488d4f1f379bbdc1.jpg,calcification,0.0007
187b41878d6dfc41488d4f1f379bbdc1.jpg,ild,0.0005
187b41878d6dfc41488d4f1f379bbdc1.jpg,atelectasis,0.0004
187b41878d6dfc41488d4f1f379bbdc1.jpg,pulmonary fibrosis,0.0004
187b41878d6dfc41488d4f1f379bbdc1.jpg,pleural effusion,0.0004
1887e016e569b354a55e3fb4313def83.jpg,aortic enlargement,0.0044
1887e016e569b354a55e3fb4313def83.jpg,pleural effusion,0.0037
1887e016e569b354a55e3fb4313def83.jpg,pleural thickening,0.0033
1887e016e569b354a55e3fb4313def83.jpg,other lesion,0.0025
1887e016e569b354a55e3fb4313def83.jpg,cardiomegaly,0.0022
1887e016e569b354a55e3fb4313def83.jpg,lung opacity,0.0016
1887e016e569b354a55e3fb4313def83.jpg,nodule/mass,0.001
1887e016e569b354a55e3fb4313def83.jpg,ild,0.0008
1887e016e569b354a55e3fb4313def83.jpg,pulmonary fibrosis,0.0006
1887e016e569b354a55e3fb4313def83.jpg,calcification,0.0006
1887e016e569b354a55e3fb4313def83.jpg,emphysema,0.0006
1887e016e569b354a55e3fb4313def83.jpg,atelectasis,0.0004
1887e016e569b354a55e3fb4313def83.jpg,pneumothorax,0.0004
18beac8a923ed6b1e08cb5a631a73e76.jpg,pulmonary fibrosis,0.016
18beac8a923ed6b1e08cb5a631a73e76.jpg,pleural thickening,0.0103
18beac8a923ed6b1e08cb5a631a73e76.jpg,aortic enlargement,0.0061
18beac8a923ed6b1e08cb5a631a73e76.jpg,lung opacity,0.0038
18beac8a923ed6b1e08cb5a631a73e76.jpg,pleural effusion,0.0028
18beac8a923ed6b1e08cb5a631a73e76.jpg,cardiomegaly,0.0028
18beac8a923ed6b1e08cb5a631a73e76.jpg,other lesion,0.0027
18beac8a923ed6b1e08cb5a631a73e76.jpg,emphysema,0.0024
18beac8a923ed6b1e08cb5a631a73e76.jpg,ild,0.0024
18beac8a923ed6b1e08cb5a631a73e76.jpg,infiltration,0.0016
18beac8a923ed6b1e08cb5a631a73e76.jpg,nodule/mass,0.0012
18c93180fe5e1c5658a5d7ad18d7c26f.jpg,other lesion,0.0016
18c93180fe5e1c5658a5d7ad18d7c26f.jpg,emphysema,0.0004
18c93180fe5e1c5658a5d7ad18d7c26f.jpg,lung opacity,0.0004
18c93180fe5e1c5658a5d7ad18d7c26f.jpg,pleural effusion,0.0004
18c93180fe5e1c5658a5d7ad18d7c26f.jpg,pleural thickening,0.0003
18c93180fe5e1c5658a5d7ad18d7c26f.jpg,ild,0.0003
18c93180fe5e1c5658a5d7ad18d7c26f.jpg,calcification,0.0002
18c93180fe5e1c5658a5d7ad18d7c26f.jpg,cardiomegaly,0.0002
18c93180fe5e1c5658a5d7ad18d7c26f.jpg,nodule/mass,0.0002
18c93180fe5e1c5658a5d7ad18d7c26f.jpg,aortic enlargement,0.0002
18d6003908775a049bc2c25e5c68c925.jpg,aortic enlargement,0.9553
18d6003908775a049bc2c25e5c68c925.jpg,ild,0.3262
18d6003908775a049bc2c25e5c68c925.jpg,pleural thickening,0.1877
18d6003908775a049bc2c25e5c68c925.jpg,other lesion,0.0873
18d6003908775a049bc2c25e5c68c925.jpg,enlarged pa,0.0822
18d6003908775a049bc2c25e5c68c925.jpg,cardiomegaly,0.0815
18d6003908775a049bc2c25e5c68c925.jpg,nodule/mass,0.0558
18d6003908775a049bc2c25e5c68c925.jpg,calcification,0.0541
18d6003908775a049bc2c25e5c68c925.jpg,pulmonary fibrosis,0.0483
18d6003908775a049bc2c25e5c68c925.jpg,clavicle fracture,0.0376
18d6003908775a049bc2c25e5c68c925.jpg,pneumothorax,0.0282
18d6003908775a049bc2c25e5c68c925.jpg,pleural effusion,0.0249
18d6003908775a049bc2c25e5c68c925.jpg,atelectasis,0.0247
18d6003908775a049bc2c25e5c68c925.jpg,lung opacity,0.0211
18d6003908775a049bc2c25e5c68c925.jpg,emphysema,0.0194
18d6003908775a049bc2c25e5c68c925.jpg,infiltration,0.0194
18d6003908775a049bc2c25e5c68c925.jpg,rib fracture,0.0192
18d6003908775a049bc2c25e5c68c925.jpg,lung cyst,0.0148
18e12fb03036d68da9f672073967c753.jpg,other lesion,0.0042
18e12fb03036d68da9f672073967c753.jpg,calcification,0.0034
18e12fb03036d68da9f672073967c753.jpg,pulmonary fibrosis,0.0021
18e12fb03036d68da9f672073967c753.jpg,lung opacity,0.0008
18e12fb03036d68da9f672073967c753.jpg,aortic enlargement,0.0006
18e12fb03036d68da9f672073967c753.jpg,ild,0.0005
18e12fb03036d68da9f672073967c753.jpg,cardiomegaly,0.0005
18e12fb03036d68da9f672073967c753.jpg,rib fracture,0.0004
18e12fb03036d68da9f672073967c753.jpg,enlarged pa,0.0002
18e12fb03036d68da9f672073967c753.jpg,lung cavity,0.0002
18e12fb03036d68da9f672073967c753.jpg,clavicle fracture,0.0002
18e12fb03036d68da9f672073967c753.jpg,consolidation,0.0001
18e12fb03036d68da9f672073967c753.jpg,eventration,0.0001
18e12fb03036d68da9f672073967c753.jpg,no finding,0.0001
18e12fb03036d68da9f672073967c753.jpg,atelectasis,0.0001
18e12fb03036d68da9f672073967c753.jpg,nodule/mass,0.0001
18e12fb03036d68da9f672073967c753.jpg,edema,0.0001
18e12fb03036d68da9f672073967c753.jpg,infiltration,0.0001
18e12fb03036d68da9f672073967c753.jpg,pneumothorax,0.0001
18e12fb03036d68da9f672073967c753.jpg,mediastinal shift,0.0001
18e12fb03036d68da9f672073967c753.jpg,pleural thickening,0.0001
18f0e2093719a4b98c7e79d4f202b33f.jpg,pulmonary fibrosis,0.0153
18f0e2093719a4b98c7e79d4f202b33f.jpg,other lesion,0.0033
18f0e2093719a4b98c7e79d4f202b33f.jpg,aortic enlargement,0.0029
18f0e2093719a4b98c7e79d4f202b33f.jpg,lung opacity,0.0024
18f0e2093719a4b98c7e79d4f202b33f.jpg,cardiomegaly,0.0023
18f0e2093719a4b98c7e79d4f202b33f.jpg,calcification,0.0018
18f0e2093719a4b98c7e79d4f202b33f.jpg,ild,0.0015
18f0e2093719a4b98c7e79d4f202b33f.jpg,rib fracture,0.0006
18f0e2093719a4b98c7e79d4f202b33f.jpg,infiltration,0.0005
18f0e2093719a4b98c7e79d4f202b33f.jpg,pleural thickening,0.0004
18f0e2093719a4b98c7e79d4f202b33f.jpg,emphysema,0.0003
18f0e2093719a4b98c7e79d4f202b33f.jpg,lung cavity,0.0003
18f0e2093719a4b98c7e79d4f202b33f.jpg,lung cyst,0.0003
18f0e2093719a4b98c7e79d4f202b33f.jpg,nodule/mass,0.0003
18f0e2093719a4b98c7e79d4f202b33f.jpg,pleural effusion,0.0003
18f0e2093719a4b98c7e79d4f202b33f.jpg,enlarged pa,0.0003
191b17a545a133660df08ad6b228c7ea.jpg,pleural thickening,0.0044
191b17a545a133660df08ad6b228c7ea.jpg,emphysema,0.0028
191b17a545a133660df08ad6b228c7ea.jpg,pulmonary fibrosis,0.0019
191b17a545a133660df08ad6b228c7ea.jpg,aortic enlargement,0.0017
191b17a545a133660df08ad6b228c7ea.jpg,pleural effusion,0.0015
191b17a545a133660df08ad6b228c7ea.jpg,cardiomegaly,0.0014
191b17a545a133660df08ad6b228c7ea.jpg,other lesion,0.0013
191b17a545a133660df08ad6b228c7ea.jpg,lung opacity,0.0007
191b17a545a133660df08ad6b228c7ea.jpg,nodule/mass,0.0006
191b17a545a133660df08ad6b228c7ea.jpg,calcification,0.0006
191b17a545a133660df08ad6b228c7ea.jpg,ild,0.0005
19956c66c5528604e1043c766eeba90f.jpg,ild,0.0045
19956c66c5528604e1043c766eeba90f.jpg,other lesion,0.0044
19956c66c5528604e1043c766eeba90f.jpg,lung opacity,0.0028
19956c66c5528604e1043c766eeba90f.jpg,calcification,0.002
19956c66c5528604e1043c766eeba90f.jpg,pleural thickening,0.0019
19956c66c5528604e1043c766eeba90f.jpg,cardiomegaly,0.0006
19956c66c5528604e1043c766eeba90f.jpg,aortic enlargement,0.0006
19956c66c5528604e1043c766eeba90f.jpg,rib fracture,0.0006
19956c66c5528604e1043c766eeba90f.jpg,pulmonary fibrosis,0.0004
19956c66c5528604e1043c766eeba90f.jpg,pleural effusion,0.0004
19c44a83a0b26af42aefbcbf7b9f9380.jpg,pulmonary fibrosis,0.282
19c44a83a0b26af42aefbcbf7b9f9380.jpg,other lesion,0.2411
19c44a83a0b26af42aefbcbf7b9f9380.jpg,ild,0.1689
19c44a83a0b26af42aefbcbf7b9f9380.jpg,lung opacity,0.0965
19c44a83a0b26af42aefbcbf7b9f9380.jpg,calcification,0.0899
19c44a83a0b26af42aefbcbf7b9f9380.jpg,infiltration,0.0619
19c44a83a0b26af42aefbcbf7b9f9380.jpg,clavicle fracture,0.0577
19c44a83a0b26af42aefbcbf7b9f9380.jpg,nodule/mass,0.056
19c44a83a0b26af42aefbcbf7b9f9380.jpg,lung cyst,0.0397
19c44a83a0b26af42aefbcbf7b9f9380.jpg,atelectasis,0.0358
19c44a83a0b26af42aefbcbf7b9f9380.jpg,lung cavity,0.0279
19c904c92f411c3bccc89f0024587543.jpg,cardiomegaly,0.0048
19c904c92f411c3bccc89f0024587543.jpg,pulmonary fibrosis,0.0018
19c904c92f411c3bccc89f0024587543.jpg,other lesion,0.0014
19c904c92f411c3bccc89f0024587543.jpg,aortic enlargement,0.0009
19c904c92f411c3bccc89f0024587543.jpg,calcification,0.0005
19c904c92f411c3bccc89f0024587543.jpg,ild,0.0004
19c904c92f411c3bccc89f0024587543.jpg,pneumothorax,0.0004
19c904c92f411c3bccc89f0024587543.jpg,emphysema,0.0003
19c904c92f411c3bccc89f0024587543.jpg,pleural thickening,0.0003
19c904c92f411c3bccc89f0024587543.jpg,lung cavity,0.0003
19c904c92f411c3bccc89f0024587543.jpg,infiltration,0.0003
19c904c92f411c3bccc89f0024587543.jpg,enlarged pa,0.0003
19c904c92f411c3bccc89f0024587543.jpg,lung opacity,0.0002
19c904c92f411c3bccc89f0024587543.jpg,rib fracture,0.0002
19c904c92f411c3bccc89f0024587543.jpg,atelectasis,0.0002
19c904c92f411c3bccc89f0024587543.jpg,mediastinal shift,0.0002
19c904c92f411c3bccc89f0024587543.jpg,consolidation,0.0002
19c904c92f411c3bccc89f0024587543.jpg,lung cyst,0.0002
19c904c92f411c3bccc89f0024587543.jpg,pleural effusion,0.0002
19c904c92f411c3bccc89f0024587543.jpg,edema,0.0002
19c904c92f411c3bccc89f0024587543.jpg,clavicle fracture,0.0002
19c904c92f411c3bccc89f0024587543.jpg,nodule/mass,0.0002
19c904c92f411c3bccc89f0024587543.jpg,no finding,0.0001
19c904c92f411c3bccc89f0024587543.jpg,eventration,0.0001
19d24dee80c92094175c10817959c5fa.jpg,other lesion,0.0012
19d24dee80c92094175c10817959c5fa.jpg,cardiomegaly,0.0007
19d24dee80c92094175c10817959c5fa.jpg,calcification,0.0004
19d24dee80c92094175c10817959c5fa.jpg,pulmonary fibrosis,0.0002
19d24dee80c92094175c10817959c5fa.jpg,ild,0.0001
19d24dee80c92094175c10817959c5fa.jpg,lung opacity,0.0001
19d24dee80c92094175c10817959c5fa.jpg,rib fracture,0.0001
19d24dee80c92094175c10817959c5fa.jpg,emphysema,0.0001
19d24dee80c92094175c10817959c5fa.jpg,clavicle fracture,0.0001
19d24dee80c92094175c10817959c5fa.jpg,eventration,0.0001
19d24dee80c92094175c10817959c5fa.jpg,enlarged pa,0.0001
19d24dee80c92094175c10817959c5fa.jpg,no finding,0.0001
19d24dee80c92094175c10817959c5fa.jpg,lung cyst,0.0001
19d24dee80c92094175c10817959c5fa.jpg,mediastinal shift,0.0001
19d24dee80c92094175c10817959c5fa.jpg,lung cavity,0.0001
19d24dee80c92094175c10817959c5fa.jpg,infiltration,0.0001
19d24dee80c92094175c10817959c5fa.jpg,edema,0.0001
19d24dee80c92094175c10817959c5fa.jpg,pneumothorax,0.0001
19d24dee80c92094175c10817959c5fa.jpg,aortic enlargement,0.0001
19d24dee80c92094175c10817959c5fa.jpg,consolidation,0.0001
19d24dee80c92094175c10817959c5fa.jpg,atelectasis,0.0001
19d24dee80c92094175c10817959c5fa.jpg,nodule/mass,0.0
19d24dee80c92094175c10817959c5fa.jpg,pleural effusion,0.0
19e0d6ab0dc61189088d0e149c5871ac.jpg,other lesion,0.4514
19e0d6ab0dc61189088d0e149c5871ac.jpg,lung opacity,0.4228
19e0d6ab0dc61189088d0e149c5871ac.jpg,infiltration,0.3793
19e0d6ab0dc61189088d0e149c5871ac.jpg,calcification,0.3373
19e0d6ab0dc61189088d0e149c5871ac.jpg,lung cavity,0.2299
19e0d6ab0dc61189088d0e149c5871ac.jpg,pleural thickening,0.2219
19e0d6ab0dc61189088d0e149c5871ac.jpg,pulmonary fibrosis,0.2031
19e0d6ab0dc61189088d0e149c5871ac.jpg,nodule/mass,0.1773
19e0d6ab0dc61189088d0e149c5871ac.jpg,lung cyst,0.1741
19e0d6ab0dc61189088d0e149c5871ac.jpg,consolidation,0.1039
19e0d6ab0dc61189088d0e149c5871ac.jpg,atelectasis,0.074
19e0d6ab0dc61189088d0e149c5871ac.jpg,cardiomegaly,0.0644
19e0d6ab0dc61189088d0e149c5871ac.jpg,clavicle fracture,0.058
19e0d6ab0dc61189088d0e149c5871ac.jpg,aortic enlargement,0.0551
1a215224bd3e29b6e8e691893181bd21.jpg,aortic enlargement,0.8784
1a215224bd3e29b6e8e691893181bd21.jpg,cardiomegaly,0.7128
1a215224bd3e29b6e8e691893181bd21.jpg,pleural thickening,0.4708
1a215224bd3e29b6e8e691893181bd21.jpg,calcification,0.2208
1a215224bd3e29b6e8e691893181bd21.jpg,emphysema,0.0845
1a215224bd3e29b6e8e691893181bd21.jpg,clavicle fracture,0.0824
1a215224bd3e29b6e8e691893181bd21.jpg,pleural effusion,0.0823
1a215224bd3e29b6e8e691893181bd21.jpg,other lesion,0.0696
1a215224bd3e29b6e8e691893181bd21.jpg,pulmonary fibrosis,0.0537
1a215224bd3e29b6e8e691893181bd21.jpg,enlarged pa,0.0462
1a215224bd3e29b6e8e691893181bd21.jpg,pneumothorax,0.0405
1a215224bd3e29b6e8e691893181bd21.jpg,lung opacity,0.0331
1a215224bd3e29b6e8e691893181bd21.jpg,lung cyst,0.03
1a215224bd3e29b6e8e691893181bd21.jpg,nodule/mass,0.0293
1a215224bd3e29b6e8e691893181bd21.jpg,infiltration,0.024
1a215224bd3e29b6e8e691893181bd21.jpg,atelectasis,0.0239
1a215224bd3e29b6e8e691893181bd21.jpg,rib fracture,0.0228
1a215224bd3e29b6e8e691893181bd21.jpg,ild,0.022
1a43b8deb6025a95ea74603d897c95a5.jpg,pleural thickening,0.0033
1a43b8deb6025a95ea74603d897c95a5.jpg,other lesion,0.0031
1a43b8deb6025a95ea74603d897c95a5.jpg,pleural effusion,0.0009
1a43b8deb6025a95ea74603d897c95a5.jpg,ild,0.0005
1a43b8deb6025a95ea74603d897c95a5.jpg,nodule/mass,0.0005
1a43b8deb6025a95ea74603d897c95a5.jpg,lung opacity,0.0004
1a43b8deb6025a95ea74603d897c95a5.jpg,emphysema,0.0004
1a43b8deb6025a95ea74603d897c95a5.jpg,calcification,0.0003
1a43b8deb6025a95ea74603d897c95a5.jpg,aortic enlargement,0.0002
1a43b8deb6025a95ea74603d897c95a5.jpg,cardiomegaly,0.0002
1a43b8deb6025a95ea74603d897c95a5.jpg,rib fracture,0.0002
1a43f9283adf717d36e65e0951afc629.jpg,calcification,0.0015
1a43f9283adf717d36e65e0951afc629.jpg,pulmonary fibrosis,0.0009
1a43f9283adf717d36e65e0951afc629.jpg,other lesion,0.0009
1a43f9283adf717d36e65e0951afc629.jpg,cardiomegaly,0.0003
1a43f9283adf717d36e65e0951afc629.jpg,lung opacity,0.0002
1a43f9283adf717d36e65e0951afc629.jpg,emphysema,0.0001
1a43f9283adf717d36e65e0951afc629.jpg,ild,0.0001
1a43f9283adf717d36e65e0951afc629.jpg,eventration,0.0001
1a43f9283adf717d36e65e0951afc629.jpg,no finding,0.0001
1a43f9283adf717d36e65e0951afc629.jpg,clavicle fracture,0.0001
1a43f9283adf717d36e65e0951afc629.jpg,edema,0.0001
1a43f9283adf717d36e65e0951afc629.jpg,rib fracture,0.0001
1a43f9283adf717d36e65e0951afc629.jpg,enlarged pa,0.0001
1a43f9283adf717d36e65e0951afc629.jpg,lung cyst,0.0001
1a43f9283adf717d36e65e0951afc629.jpg,mediastinal shift,0.0001
1a43f9283adf717d36e65e0951afc629.jpg,lung cavity,0.0001
1a43f9283adf717d36e65e0951afc629.jpg,infiltration,0.0001
1a43f9283adf717d36e65e0951afc629.jpg,pneumothorax,0.0001
1a43f9283adf717d36e65e0951afc629.jpg,aortic enlargement,0.0
1a43f9283adf717d36e65e0951afc629.jpg,nodule/mass,0.0
1a43f9283adf717d36e65e0951afc629.jpg,consolidation,0.0
1a43f9283adf717d36e65e0951afc629.jpg,atelectasis,0.0
1aa1da1bf045b4eea350b501b1548351.jpg,aortic enlargement,0.0066
1aa1da1bf045b4eea350b501b1548351.jpg,lung opacity,0.0059
1aa1da1bf045b4eea350b501b1548351.jpg,other lesion,0.0025
1aa1da1bf045b4eea350b501b1548351.jpg,ild,0.0013
1aa1da1bf045b4eea350b501b1548351.jpg,cardiomegaly,0.0013
1aa1da1bf045b4eea350b501b1548351.jpg,calcification,0.0009
1aa1da1bf045b4eea350b501b1548351.jpg,pulmonary fibrosis,0.0004
1aa1da1bf045b4eea350b501b1548351.jpg,pleural effusion,0.0004
1aa1da1bf045b4eea350b501b1548351.jpg,atelectasis,0.0004
1aa1da1bf045b4eea350b501b1548351.jpg,nodule/mass,0.0003
1aa1da1bf045b4eea350b501b1548351.jpg,enlarged pa,0.0003
1aa1da1bf045b4eea350b501b1548351.jpg,infiltration,0.0003
1aa44e88c12853c45ac703f24309ac3e.jpg,other lesion,0.0016
1aa44e88c12853c45ac703f24309ac3e.jpg,pleural thickening,0.0009
1aa44e88c12853c45ac703f24309ac3e.jpg,pulmonary fibrosis,0.0008
1aa44e88c12853c45ac703f24309ac3e.jpg,ild,0.0008
1aa44e88c12853c45ac703f24309ac3e.jpg,nodule/mass,0.0005
1aa44e88c12853c45ac703f24309ac3e.jpg,emphysema,0.0005
1aa44e88c12853c45ac703f24309ac3e.jpg,lung opacity,0.0005
1aa44e88c12853c45ac703f24309ac3e.jpg,aortic enlargement,0.0004
1aa44e88c12853c45ac703f24309ac3e.jpg,pleural effusion,0.0003
1aa44e88c12853c45ac703f24309ac3e.jpg,cardiomegaly,0.0003
1aa44e88c12853c45ac703f24309ac3e.jpg,calcification,0.0003
1aa44e88c12853c45ac703f24309ac3e.jpg,enlarged pa,0.0002
1aa44e88c12853c45ac703f24309ac3e.jpg,rib fracture,0.0002
1aa707b195e1f6efffd8c17ca926eeef.jpg,cardiomegaly,0.9344
1aa707b195e1f6efffd8c17ca926eeef.jpg,aortic enlargement,0.5715
1aa707b195e1f6efffd8c17ca926eeef.jpg,lung opacity,0.4069
1aa707b195e1f6efffd8c17ca926eeef.jpg,other lesion,0.1784
1aa707b195e1f6efffd8c17ca926eeef.jpg,pleural thickening,0.1661
1aa707b195e1f6efffd8c17ca926eeef.jpg,infiltration,0.156
1aa707b195e1f6efffd8c17ca926eeef.jpg,pulmonary fibrosis,0.1504
1aa707b195e1f6efffd8c17ca926eeef.jpg,enlarged pa,0.1388
1aa707b195e1f6efffd8c17ca926eeef.jpg,nodule/mass,0.1184
1aa707b195e1f6efffd8c17ca926eeef.jpg,pleural effusion,0.0919
1aa707b195e1f6efffd8c17ca926eeef.jpg,emphysema,0.082
1aa707b195e1f6efffd8c17ca926eeef.jpg,consolidation,0.0633
1aa707b195e1f6efffd8c17ca926eeef.jpg,ild,0.0619
1aa707b195e1f6efffd8c17ca926eeef.jpg,edema,0.0574
1aa707b195e1f6efffd8c17ca926eeef.jpg,rib fracture,0.0441
1aa707b195e1f6efffd8c17ca926eeef.jpg,lung cavity,0.0278
1aac6d9d0a45609aa2771e91e59451da.jpg,cardiomegaly,0.0041
1aac6d9d0a45609aa2771e91e59451da.jpg,lung opacity,0.0033
1aac6d9d0a45609aa2771e91e59451da.jpg,other lesion,0.002
1aac6d9d0a45609aa2771e91e59451da.jpg,nodule/mass,0.0018
1aac6d9d0a45609aa2771e91e59451da.jpg,infiltration,0.001
1aac6d9d0a45609aa2771e91e59451da.jpg,ild,0.001
1aac6d9d0a45609aa2771e91e59451da.jpg,pleural effusion,0.0005
1aac6d9d0a45609aa2771e91e59451da.jpg,pulmonary fibrosis,0.0005
1aac6d9d0a45609aa2771e91e59451da.jpg,emphysema,0.0004
1aac6d9d0a45609aa2771e91e59451da.jpg,aortic enlargement,0.0003
1abf74c3876f61b3e19194846043e889.jpg,other lesion,0.0011
1abf74c3876f61b3e19194846043e889.jpg,pulmonary fibrosis,0.0003
1abf74c3876f61b3e19194846043e889.jpg,cardiomegaly,0.0003
1abf74c3876f61b3e19194846043e889.jpg,calcification,0.0001
1abf74c3876f61b3e19194846043e889.jpg,lung opacity,0.0001
1abf74c3876f61b3e19194846043e889.jpg,ild,0.0001
1abf74c3876f61b3e19194846043e889.jpg,eventration,0.0001
1abf74c3876f61b3e19194846043e889.jpg,no finding,0.0001
1abf74c3876f61b3e19194846043e889.jpg,edema,0.0001
1abf74c3876f61b3e19194846043e889.jpg,emphysema,0.0001
1abf74c3876f61b3e19194846043e889.jpg,lung cyst,0.0001
1abf74c3876f61b3e19194846043e889.jpg,rib fracture,0.0001
1abf74c3876f61b3e19194846043e889.jpg,enlarged pa,0.0001
1abf74c3876f61b3e19194846043e889.jpg,mediastinal shift,0.0001
1abf74c3876f61b3e19194846043e889.jpg,lung cavity,0.0001
1abf74c3876f61b3e19194846043e889.jpg,clavicle fracture,0.0001
1abf74c3876f61b3e19194846043e889.jpg,infiltration,0.0001
1abf74c3876f61b3e19194846043e889.jpg,pneumothorax,0.0001
1abf74c3876f61b3e19194846043e889.jpg,consolidation,0.0001
1abf74c3876f61b3e19194846043e889.jpg,aortic enlargement,0.0
1abf74c3876f61b3e19194846043e889.jpg,atelectasis,0.0
1abf74c3876f61b3e19194846043e889.jpg,nodule/mass,0.0
1abf74c3876f61b3e19194846043e889.jpg,pleural thickening,0.0
1abf74c3876f61b3e19194846043e889.jpg,pleural effusion,0.0
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,cardiomegaly,0.0048
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,other lesion,0.0041
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,aortic enlargement,0.0025
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,pulmonary fibrosis,0.0018
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,calcification,0.0009
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,infiltration,0.0006
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,pleural thickening,0.0006
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,pneumothorax,0.0005
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,ild,0.0005
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,nodule/mass,0.0004
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,pleural effusion,0.0004
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,emphysema,0.0004
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,lung cavity,0.0004
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,consolidation,0.0004
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,edema,0.0003
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,atelectasis,0.0003
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,mediastinal shift,0.0003
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,clavicle fracture,0.0003
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,lung opacity,0.0003
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,lung cyst,0.0003
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,rib fracture,0.0003
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,enlarged pa,0.0003
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,no finding,0.0002
1ac0078bcb5550b9dc4f0dbfade6eb4d.jpg,eventration,0.0002
